"therapy_id","budget","mcid_thres","num_patients_total","num_patients_treated","num_patients_success","therapy_cost_total","prop_patients_success"
"Cramer_TR_2021",1e+06,6.6,4400,1160,601,999630,0.136590909090909
"Cramer_TR_2021",1e+06,6.8,4400,1160,565,999630,0.128409090909091
"Cramer_TR_2021",1e+06,7,4400,1160,531,999630,0.120681818181818
"Cramer_TR_2021",1e+06,7.2,4400,1160,500,999630,0.113636363636364
"Dodakian_2017",1e+06,4.2,4400,1410,800,999408,0.181818181818182
"Dodakian_2017",1e+06,4.4,4400,1410,768,999408,0.174545454545455
"Dodakian_2017",1e+06,4.6,4400,1410,737,999408,0.1675
"Dodakian_2017",1e+06,4.8,4400,1410,703,999408,0.159772727272727
"Dodakian_2017",1e+06,5,4400,1410,663,999408,0.150681818181818
"Dodakian_2017",1e+06,5.2,4400,1410,638,999408,0.145
"Dodakian_2017",1e+06,5.4,4400,1410,609,999408,0.138409090909091
"Dodakian_2017",1e+06,5.6,4400,1410,573,999408,0.130227272727273
"Dodakian_2017",1e+06,5.8,4400,1410,532,999408,0.120909090909091
"Dodakian_2017",1e+06,6,4400,1410,506,999408,0.115
"Dodakian_2017",1e+06,6.2,4400,1410,469,999408,0.106590909090909
"Dodakian_2017",1e+06,6.4,4400,1410,440,999408,0.1
"Dodakian_2017",1e+06,6.6,4400,1410,420,999408,0.0954545454545455
"Dodakian_2017",1e+06,6.8,4400,1410,403,999408,0.0915909090909091
"Dodakian_2017",1e+06,7,4400,1410,378,999408,0.0859090909090909
"Dodakian_2017",1e+06,7.2,4400,1410,360,999408,0.0818181818181818
"Cramer_IC_2019",1e+06,4.2,4500,511,368,999245.17,0.0817777777777778
"Cramer_IC_2019",1e+06,4.4,4500,511,362,999245.17,0.0804444444444444
"Cramer_IC_2019",1e+06,4.6,4500,511,358,999245.17,0.0795555555555556
"Cramer_IC_2019",1e+06,4.8,4500,511,353,999245.17,0.0784444444444444
"Cramer_IC_2019",1e+06,5,4500,511,348,999245.17,0.0773333333333333
"Cramer_IC_2019",1e+06,5.2,4500,511,343,999245.17,0.0762222222222222
"Cramer_IC_2019",1e+06,5.4,4500,511,338,999245.17,0.0751111111111111
"Cramer_IC_2019",1e+06,5.6,4500,511,334,999245.17,0.0742222222222222
"Cramer_IC_2019",1e+06,5.8,4500,511,328,999245.17,0.0728888888888889
"Cramer_IC_2019",1e+06,6,4500,511,322,999245.17,0.0715555555555556
"Cramer_IC_2019",1e+06,6.2,4500,511,316,999245.17,0.0702222222222222
"Cramer_IC_2019",1e+06,6.4,4500,511,310,999245.17,0.0688888888888889
"Cramer_IC_2019",1e+06,6.6,4500,511,305,999245.17,0.0677777777777778
"Cramer_IC_2019",1e+06,6.8,4500,511,299,999245.17,0.0664444444444444
"Cramer_IC_2019",1e+06,7,4500,511,293,999245.17,0.0651111111111111
"Cramer_IC_2019",1e+06,7.2,4500,511,288,999245.17,0.064
"Cramer_TR_2019",1e+06,4.2,4500,1758,1252,999493.32,0.278222222222222
"Cramer_TR_2019",1e+06,4.4,4500,1758,1232,999493.32,0.273777777777778
"Cramer_TR_2019",1e+06,4.6,4500,1758,1217,999493.32,0.270444444444444
"Cramer_TR_2019",1e+06,4.8,4500,1758,1200,999493.32,0.266666666666667
"Cramer_TR_2019",1e+06,5,4500,1758,1180,999493.32,0.262222222222222
"Cramer_TR_2019",1e+06,5.2,4500,1758,1160,999493.32,0.257777777777778
"Cramer_TR_2019",1e+06,5.4,4500,1758,1140,999493.32,0.253333333333333
"Cramer_TR_2019",1e+06,5.6,4500,1758,1120,999493.32,0.248888888888889
"Cramer_TR_2019",1e+06,5.8,4500,1758,1101,999493.32,0.244666666666667
"Cramer_TR_2019",1e+06,6,4500,1758,1080,999493.32,0.24
"Cramer_TR_2019",1e+06,6.2,4500,1758,1060,999493.32,0.235555555555556
"Cramer_TR_2019",1e+06,6.4,4500,1758,1042,999493.32,0.231555555555556
"Cramer_TR_2019",1e+06,6.6,4500,1758,1019,999493.32,0.226444444444444
"Cramer_TR_2019",1e+06,6.8,4500,1758,999,999493.32,0.222
"Cramer_TR_2019",1e+06,7,4500,1758,979,999493.32,0.217555555555556
"Cramer_TR_2019",1e+06,7.2,4500,1758,958,999493.32,0.212888888888889
"Ward_2019",1e+06,4.2,4500,201,200,996306.75,0.0444444444444444
"Ward_2019",1e+06,4.4,4500,201,200,996306.75,0.0444444444444444
"Ward_2019",1e+06,4.6,4500,201,200,996306.75,0.0444444444444444
"Ward_2019",1e+06,4.8,4500,201,200,996306.75,0.0444444444444444
"Ward_2019",1e+06,5,4500,201,200,996306.75,0.0444444444444444
"Ward_2019",1e+06,5.2,4500,201,200,996306.75,0.0444444444444444
"Ward_2019",1e+06,5.4,4500,201,200,996306.75,0.0444444444444444
"Ward_2019",1e+06,5.6,4500,201,199,996306.75,0.0442222222222222
"Ward_2019",1e+06,5.8,4500,201,199,996306.75,0.0442222222222222
"Ward_2019",1e+06,6,4500,201,198,996306.75,0.044
"Ward_2019",1e+06,6.2,4500,201,197,996306.75,0.0437777777777778
"Ward_2019",1e+06,6.4,4500,201,195,996306.75,0.0433333333333333
"Ward_2019",1e+06,6.6,4500,201,193,996306.75,0.0428888888888889
"Ward_2019",1e+06,6.8,4500,201,191,996306.75,0.0424444444444444
"Ward_2019",1e+06,7,4500,201,187,996306.75,0.0415555555555556
"Ward_2019",1e+06,7.2,4500,201,183,996306.75,0.0406666666666667
"Daly_2019",1e+06,4.2,4500,130,100,993876,0.0222222222222222
"Daly_2019",1e+06,4.4,4500,130,98,993876,0.0217777777777778
"Daly_2019",1e+06,4.6,4500,130,97,993876,0.0215555555555556
"Daly_2019",1e+06,4.8,4500,130,96,993876,0.0213333333333333
"Daly_2019",1e+06,5,4500,130,94,993876,0.0208888888888889
"Daly_2019",1e+06,5.2,4500,130,93,993876,0.0206666666666667
"Daly_2019",1e+06,5.4,4500,130,92,993876,0.0204444444444444
"Daly_2019",1e+06,5.6,4500,130,91,993876,0.0202222222222222
"Daly_2019",1e+06,5.8,4500,130,89,993876,0.0197777777777778
"Daly_2019",1e+06,6,4500,130,88,993876,0.0195555555555556
"Daly_2019",1e+06,6.2,4500,130,87,993876,0.0193333333333333
"Daly_2019",1e+06,6.4,4500,130,86,993876,0.0191111111111111
"Daly_2019",1e+06,6.6,4500,130,84,993876,0.0186666666666667
"Daly_2019",1e+06,6.8,4500,130,83,993876,0.0184444444444444
"Daly_2019",1e+06,7,4500,130,82,993876,0.0182222222222222
"Daly_2019",1e+06,7.2,4500,130,80,993876,0.0177777777777778
"McCabe_2015",1e+06,4.2,4500,130,126,993876,0.028
"McCabe_2015",1e+06,4.4,4500,130,124,993876,0.0275555555555556
"McCabe_2015",1e+06,4.6,4500,130,123,993876,0.0273333333333333
"McCabe_2015",1e+06,4.8,4500,130,121,993876,0.0268888888888889
"McCabe_2015",1e+06,5,4500,130,118,993876,0.0262222222222222
"McCabe_2015",1e+06,5.2,4500,130,116,993876,0.0257777777777778
"McCabe_2015",1e+06,5.4,4500,130,114,993876,0.0253333333333333
"McCabe_2015",1e+06,5.6,4500,130,112,993876,0.0248888888888889
"McCabe_2015",1e+06,5.8,4500,130,109,993876,0.0242222222222222
"McCabe_2015",1e+06,6,4500,130,106,993876,0.0235555555555556
"McCabe_2015",1e+06,6.2,4500,130,103,993876,0.0228888888888889
"McCabe_2015",1e+06,6.4,4500,130,99,993876,0.022
"McCabe_2015",1e+06,6.6,4500,130,95,993876,0.0211111111111111
"McCabe_2015",1e+06,6.8,4500,130,88,993876,0.0195555555555556
"McCabe_2015",1e+06,7,4500,130,84,993876,0.0186666666666667
"McCabe_2015",1e+06,7.2,4500,130,80,993876,0.0177777777777778
"Cramer_TR_2021",1e+06,4.2,4500,1160,947,999630,0.210444444444444
"Cramer_TR_2021",1e+06,4.4,4500,1160,924,999630,0.205333333333333
"Cramer_TR_2021",1e+06,4.6,4500,1160,894,999630,0.198666666666667
"Cramer_TR_2021",1e+06,4.8,4500,1160,871,999630,0.193555555555556
"Cramer_TR_2021",1e+06,5,4500,1160,850,999630,0.188888888888889
"Cramer_TR_2021",1e+06,5.2,4500,1160,820,999630,0.182222222222222
"Cramer_TR_2021",1e+06,5.4,4500,1160,781,999630,0.173555555555556
"Cramer_TR_2021",1e+06,5.6,4500,1160,754,999630,0.167555555555556
"Cramer_TR_2021",1e+06,5.8,4500,1160,726,999630,0.161333333333333
"Cramer_TR_2021",1e+06,6,4500,1160,696,999630,0.154666666666667
"Cramer_TR_2021",1e+06,6.2,4500,1160,674,999630,0.149777777777778
"Cramer_TR_2021",1e+06,6.4,4500,1160,637,999630,0.141555555555556
"Cramer_TR_2021",1e+06,6.6,4500,1160,601,999630,0.133555555555556
"Cramer_TR_2021",1e+06,6.8,4500,1160,565,999630,0.125555555555556
"Cramer_TR_2021",1e+06,7,4500,1160,531,999630,0.118
"Cramer_TR_2021",1e+06,7.2,4500,1160,500,999630,0.111111111111111
"Dodakian_2017",1e+06,4.2,4500,1410,800,999408,0.177777777777778
"Dodakian_2017",1e+06,4.4,4500,1410,768,999408,0.170666666666667
"Dodakian_2017",1e+06,4.6,4500,1410,737,999408,0.163777777777778
"Dodakian_2017",1e+06,4.8,4500,1410,703,999408,0.156222222222222
"Dodakian_2017",1e+06,5,4500,1410,663,999408,0.147333333333333
"Dodakian_2017",1e+06,5.2,4500,1410,638,999408,0.141777777777778
"Dodakian_2017",1e+06,5.4,4500,1410,609,999408,0.135333333333333
"Dodakian_2017",1e+06,5.6,4500,1410,573,999408,0.127333333333333
"Dodakian_2017",1e+06,5.8,4500,1410,532,999408,0.118222222222222
"Dodakian_2017",1e+06,6,4500,1410,506,999408,0.112444444444444
"Dodakian_2017",1e+06,6.2,4500,1410,469,999408,0.104222222222222
"Dodakian_2017",1e+06,6.4,4500,1410,440,999408,0.0977777777777778
"Dodakian_2017",1e+06,6.6,4500,1410,420,999408,0.0933333333333333
"Dodakian_2017",1e+06,6.8,4500,1410,403,999408,0.0895555555555556
"Dodakian_2017",1e+06,7,4500,1410,378,999408,0.084
"Dodakian_2017",1e+06,7.2,4500,1410,360,999408,0.08
"Cramer_IC_2019",1e+06,4.2,4600,511,368,999245.17,0.08
"Cramer_IC_2019",1e+06,4.4,4600,511,362,999245.17,0.078695652173913
"Cramer_IC_2019",1e+06,4.6,4600,511,358,999245.17,0.0778260869565217
"Cramer_IC_2019",1e+06,4.8,4600,511,353,999245.17,0.0767391304347826
"Cramer_IC_2019",1e+06,5,4600,511,348,999245.17,0.0756521739130435
"Cramer_IC_2019",1e+06,5.2,4600,511,343,999245.17,0.0745652173913044
"Cramer_IC_2019",1e+06,5.4,4600,511,338,999245.17,0.0734782608695652
"Cramer_IC_2019",1e+06,5.6,4600,511,334,999245.17,0.0726086956521739
"Cramer_IC_2019",1e+06,5.8,4600,511,328,999245.17,0.071304347826087
"Cramer_IC_2019",1e+06,6,4600,511,322,999245.17,0.07
"Cramer_IC_2019",1e+06,6.2,4600,511,316,999245.17,0.068695652173913
"Cramer_IC_2019",1e+06,6.4,4600,511,310,999245.17,0.0673913043478261
"Cramer_IC_2019",1e+06,6.6,4600,511,305,999245.17,0.066304347826087
"Cramer_IC_2019",1e+06,6.8,4600,511,299,999245.17,0.065
"Cramer_IC_2019",1e+06,7,4600,511,293,999245.17,0.063695652173913
"Cramer_IC_2019",1e+06,7.2,4600,511,288,999245.17,0.0626086956521739
"Cramer_TR_2019",1e+06,4.2,4600,1758,1252,999493.32,0.272173913043478
"Cramer_TR_2019",1e+06,4.4,4600,1758,1232,999493.32,0.267826086956522
"Cramer_TR_2019",1e+06,4.6,4600,1758,1217,999493.32,0.264565217391304
"Cramer_TR_2019",1e+06,4.8,4600,1758,1200,999493.32,0.260869565217391
"Cramer_TR_2019",1e+06,5,4600,1758,1180,999493.32,0.256521739130435
"Cramer_TR_2019",1e+06,5.2,4600,1758,1160,999493.32,0.252173913043478
"Cramer_TR_2019",1e+06,5.4,4600,1758,1140,999493.32,0.247826086956522
"Cramer_TR_2019",1e+06,5.6,4600,1758,1120,999493.32,0.243478260869565
"Cramer_TR_2019",1e+06,5.8,4600,1758,1101,999493.32,0.239347826086957
"Cramer_TR_2019",1e+06,6,4600,1758,1080,999493.32,0.234782608695652
"Cramer_TR_2019",1e+06,6.2,4600,1758,1060,999493.32,0.230434782608696
"Cramer_TR_2019",1e+06,6.4,4600,1758,1042,999493.32,0.226521739130435
"Cramer_TR_2019",1e+06,6.6,4600,1758,1019,999493.32,0.221521739130435
"Cramer_TR_2019",1e+06,6.8,4600,1758,999,999493.32,0.217173913043478
"Cramer_TR_2019",1e+06,7,4600,1758,979,999493.32,0.212826086956522
"Cramer_TR_2019",1e+06,7.2,4600,1758,958,999493.32,0.208260869565217
"Ward_2019",1e+06,4.2,4600,201,200,996306.75,0.0434782608695652
"Ward_2019",1e+06,4.4,4600,201,200,996306.75,0.0434782608695652
"Ward_2019",1e+06,4.6,4600,201,200,996306.75,0.0434782608695652
"Ward_2019",1e+06,4.8,4600,201,200,996306.75,0.0434782608695652
"Ward_2019",1e+06,5,4600,201,200,996306.75,0.0434782608695652
"Ward_2019",1e+06,5.2,4600,201,200,996306.75,0.0434782608695652
"Ward_2019",1e+06,5.4,4600,201,200,996306.75,0.0434782608695652
"Ward_2019",1e+06,5.6,4600,201,199,996306.75,0.0432608695652174
"Ward_2019",1e+06,5.8,4600,201,199,996306.75,0.0432608695652174
"Ward_2019",1e+06,6,4600,201,198,996306.75,0.0430434782608696
"Ward_2019",1e+06,6.2,4600,201,197,996306.75,0.0428260869565217
"Ward_2019",1e+06,6.4,4600,201,195,996306.75,0.0423913043478261
"Ward_2019",1e+06,6.6,4600,201,193,996306.75,0.0419565217391304
"Ward_2019",1e+06,6.8,4600,201,191,996306.75,0.0415217391304348
"Ward_2019",1e+06,7,4600,201,187,996306.75,0.0406521739130435
"Ward_2019",1e+06,7.2,4600,201,183,996306.75,0.0397826086956522
"Daly_2019",1e+06,4.2,4600,130,100,993876,0.0217391304347826
"Daly_2019",1e+06,4.4,4600,130,98,993876,0.021304347826087
"Daly_2019",1e+06,4.6,4600,130,97,993876,0.0210869565217391
"Daly_2019",1e+06,4.8,4600,130,96,993876,0.0208695652173913
"Daly_2019",1e+06,5,4600,130,94,993876,0.0204347826086957
"Daly_2019",1e+06,5.2,4600,130,93,993876,0.0202173913043478
"Daly_2019",1e+06,5.4,4600,130,92,993876,0.02
"Daly_2019",1e+06,5.6,4600,130,91,993876,0.0197826086956522
"Daly_2019",1e+06,5.8,4600,130,89,993876,0.0193478260869565
"Daly_2019",1e+06,6,4600,130,88,993876,0.0191304347826087
"Daly_2019",1e+06,6.2,4600,130,87,993876,0.0189130434782609
"Daly_2019",1e+06,6.4,4600,130,86,993876,0.018695652173913
"Daly_2019",1e+06,6.6,4600,130,84,993876,0.0182608695652174
"Daly_2019",1e+06,6.8,4600,130,83,993876,0.0180434782608696
"Daly_2019",1e+06,7,4600,130,82,993876,0.0178260869565217
"Daly_2019",1e+06,7.2,4600,130,80,993876,0.0173913043478261
"McCabe_2015",1e+06,4.2,4600,130,126,993876,0.0273913043478261
"McCabe_2015",1e+06,4.4,4600,130,124,993876,0.0269565217391304
"McCabe_2015",1e+06,4.6,4600,130,123,993876,0.0267391304347826
"McCabe_2015",1e+06,4.8,4600,130,121,993876,0.026304347826087
"McCabe_2015",1e+06,5,4600,130,118,993876,0.0256521739130435
"McCabe_2015",1e+06,5.2,4600,130,116,993876,0.0252173913043478
"McCabe_2015",1e+06,5.4,4600,130,114,993876,0.0247826086956522
"McCabe_2015",1e+06,5.6,4600,130,112,993876,0.0243478260869565
"McCabe_2015",1e+06,5.8,4600,130,109,993876,0.023695652173913
"McCabe_2015",1e+06,6,4600,130,106,993876,0.0230434782608696
"McCabe_2015",1e+06,6.2,4600,130,103,993876,0.0223913043478261
"McCabe_2015",1e+06,6.4,4600,130,99,993876,0.0215217391304348
"McCabe_2015",1e+06,6.6,4600,130,95,993876,0.0206521739130435
"McCabe_2015",1e+06,6.8,4600,130,88,993876,0.0191304347826087
"McCabe_2015",1e+06,7,4600,130,84,993876,0.0182608695652174
"McCabe_2015",1e+06,7.2,4600,130,80,993876,0.0173913043478261
"Cramer_TR_2021",1e+06,4.2,4600,1160,947,999630,0.205869565217391
"Cramer_TR_2021",1e+06,4.4,4600,1160,924,999630,0.200869565217391
"Cramer_TR_2021",1e+06,4.6,4600,1160,894,999630,0.194347826086957
"Cramer_TR_2021",1e+06,4.8,4600,1160,871,999630,0.189347826086957
"Cramer_TR_2021",1e+06,5,4600,1160,850,999630,0.184782608695652
"Cramer_TR_2021",1e+06,5.2,4600,1160,820,999630,0.178260869565217
"Cramer_TR_2021",1e+06,5.4,4600,1160,781,999630,0.169782608695652
"Cramer_TR_2021",1e+06,5.6,4600,1160,754,999630,0.163913043478261
"Cramer_TR_2021",1e+06,5.8,4600,1160,726,999630,0.157826086956522
"Cramer_TR_2021",1e+06,6,4600,1160,696,999630,0.151304347826087
"Cramer_TR_2021",1e+06,6.2,4600,1160,674,999630,0.146521739130435
"Cramer_TR_2021",1e+06,6.4,4600,1160,637,999630,0.138478260869565
"Cramer_TR_2021",1e+06,6.6,4600,1160,601,999630,0.130652173913043
"Cramer_TR_2021",1e+06,6.8,4600,1160,565,999630,0.122826086956522
"Cramer_TR_2021",1e+06,7,4600,1160,531,999630,0.115434782608696
"Cramer_TR_2021",1e+06,7.2,4600,1160,500,999630,0.108695652173913
"Dodakian_2017",1e+06,4.2,4600,1410,800,999408,0.173913043478261
"Dodakian_2017",1e+06,4.4,4600,1410,768,999408,0.16695652173913
"Dodakian_2017",1e+06,4.6,4600,1410,737,999408,0.160217391304348
"Dodakian_2017",1e+06,4.8,4600,1410,703,999408,0.152826086956522
"Dodakian_2017",1e+06,5,4600,1410,663,999408,0.144130434782609
"Dodakian_2017",1e+06,5.2,4600,1410,638,999408,0.138695652173913
"Dodakian_2017",1e+06,5.4,4600,1410,609,999408,0.132391304347826
"Dodakian_2017",1e+06,5.6,4600,1410,573,999408,0.124565217391304
"Dodakian_2017",1e+06,5.8,4600,1410,532,999408,0.115652173913043
"Dodakian_2017",1e+06,6,4600,1410,506,999408,0.11
"Dodakian_2017",1e+06,6.2,4600,1410,469,999408,0.10195652173913
"Dodakian_2017",1e+06,6.4,4600,1410,440,999408,0.0956521739130435
"Dodakian_2017",1e+06,6.6,4600,1410,420,999408,0.091304347826087
"Dodakian_2017",1e+06,6.8,4600,1410,403,999408,0.0876086956521739
"Dodakian_2017",1e+06,7,4600,1410,378,999408,0.0821739130434783
"Dodakian_2017",1e+06,7.2,4600,1410,360,999408,0.0782608695652174
"Cramer_IC_2019",1e+06,4.2,4700,511,368,999245.17,0.0782978723404255
"Cramer_IC_2019",1e+06,4.4,4700,511,362,999245.17,0.0770212765957447
"Cramer_IC_2019",1e+06,4.6,4700,511,358,999245.17,0.0761702127659575
"Cramer_IC_2019",1e+06,4.8,4700,511,353,999245.17,0.0751063829787234
"Cramer_IC_2019",1e+06,5,4700,511,348,999245.17,0.0740425531914894
"Cramer_IC_2019",1e+06,5.2,4700,511,343,999245.17,0.0729787234042553
"Cramer_IC_2019",1e+06,5.4,4700,511,338,999245.17,0.0719148936170213
"Cramer_IC_2019",1e+06,5.6,4700,511,334,999245.17,0.071063829787234
"Cramer_IC_2019",1e+06,5.8,4700,511,328,999245.17,0.0697872340425532
"Cramer_IC_2019",1e+06,6,4700,511,322,999245.17,0.0685106382978723
"Cramer_IC_2019",1e+06,6.2,4700,511,316,999245.17,0.0672340425531915
"Cramer_IC_2019",1e+06,6.4,4700,511,310,999245.17,0.0659574468085106
"Cramer_IC_2019",1e+06,6.6,4700,511,305,999245.17,0.0648936170212766
"Cramer_IC_2019",1e+06,6.8,4700,511,299,999245.17,0.0636170212765957
"Cramer_IC_2019",1e+06,7,4700,511,293,999245.17,0.0623404255319149
"Cramer_IC_2019",1e+06,7.2,4700,511,288,999245.17,0.0612765957446808
"Cramer_TR_2019",1e+06,4.2,4700,1758,1252,999493.32,0.266382978723404
"Cramer_TR_2019",1e+06,4.4,4700,1758,1232,999493.32,0.262127659574468
"Cramer_TR_2019",1e+06,4.6,4700,1758,1217,999493.32,0.258936170212766
"Cramer_TR_2019",1e+06,4.8,4700,1758,1200,999493.32,0.25531914893617
"Cramer_TR_2019",1e+06,5,4700,1758,1180,999493.32,0.251063829787234
"Cramer_TR_2019",1e+06,5.2,4700,1758,1160,999493.32,0.246808510638298
"Cramer_TR_2019",1e+06,5.4,4700,1758,1140,999493.32,0.242553191489362
"Cramer_TR_2019",1e+06,5.6,4700,1758,1120,999493.32,0.238297872340426
"Cramer_TR_2019",1e+06,5.8,4700,1758,1101,999493.32,0.234255319148936
"Cramer_TR_2019",1e+06,6,4700,1758,1080,999493.32,0.229787234042553
"Cramer_TR_2019",1e+06,6.2,4700,1758,1060,999493.32,0.225531914893617
"Cramer_TR_2019",1e+06,6.4,4700,1758,1042,999493.32,0.221702127659574
"Cramer_TR_2019",1e+06,6.6,4700,1758,1019,999493.32,0.216808510638298
"Cramer_TR_2019",1e+06,6.8,4700,1758,999,999493.32,0.212553191489362
"Cramer_TR_2019",1e+06,7,4700,1758,979,999493.32,0.208297872340426
"Cramer_TR_2019",1e+06,7.2,4700,1758,958,999493.32,0.203829787234043
"Ward_2019",1e+06,4.2,4700,201,200,996306.75,0.0425531914893617
"Ward_2019",1e+06,4.4,4700,201,200,996306.75,0.0425531914893617
"Ward_2019",1e+06,4.6,4700,201,200,996306.75,0.0425531914893617
"Ward_2019",1e+06,4.8,4700,201,200,996306.75,0.0425531914893617
"Ward_2019",1e+06,5,4700,201,200,996306.75,0.0425531914893617
"Ward_2019",1e+06,5.2,4700,201,200,996306.75,0.0425531914893617
"Ward_2019",1e+06,5.4,4700,201,200,996306.75,0.0425531914893617
"Ward_2019",1e+06,5.6,4700,201,199,996306.75,0.0423404255319149
"Ward_2019",1e+06,5.8,4700,201,199,996306.75,0.0423404255319149
"Ward_2019",1e+06,6,4700,201,198,996306.75,0.0421276595744681
"Ward_2019",1e+06,6.2,4700,201,197,996306.75,0.0419148936170213
"Ward_2019",1e+06,6.4,4700,201,195,996306.75,0.0414893617021277
"Ward_2019",1e+06,6.6,4700,201,193,996306.75,0.041063829787234
"Ward_2019",1e+06,6.8,4700,201,191,996306.75,0.0406382978723404
"Ward_2019",1e+06,7,4700,201,187,996306.75,0.0397872340425532
"Ward_2019",1e+06,7.2,4700,201,183,996306.75,0.038936170212766
"Daly_2019",1e+06,4.2,4700,130,100,993876,0.0212765957446809
"Daly_2019",1e+06,4.4,4700,130,98,993876,0.0208510638297872
"Daly_2019",1e+06,4.6,4700,130,97,993876,0.0206382978723404
"Daly_2019",1e+06,4.8,4700,130,96,993876,0.0204255319148936
"Daly_2019",1e+06,5,4700,130,94,993876,0.02
"Daly_2019",1e+06,5.2,4700,130,93,993876,0.0197872340425532
"Daly_2019",1e+06,5.4,4700,130,92,993876,0.0195744680851064
"Daly_2019",1e+06,5.6,4700,130,91,993876,0.0193617021276596
"Daly_2019",1e+06,5.8,4700,130,89,993876,0.018936170212766
"Daly_2019",1e+06,6,4700,130,88,993876,0.0187234042553192
"Daly_2019",1e+06,6.2,4700,130,87,993876,0.0185106382978723
"Daly_2019",1e+06,6.4,4700,130,86,993876,0.0182978723404255
"Daly_2019",1e+06,6.6,4700,130,84,993876,0.0178723404255319
"Daly_2019",1e+06,6.8,4700,130,83,993876,0.0176595744680851
"Daly_2019",1e+06,7,4700,130,82,993876,0.0174468085106383
"Daly_2019",1e+06,7.2,4700,130,80,993876,0.0170212765957447
"McCabe_2015",1e+06,4.2,4700,130,126,993876,0.0268085106382979
"McCabe_2015",1e+06,4.4,4700,130,124,993876,0.0263829787234043
"McCabe_2015",1e+06,4.6,4700,130,123,993876,0.0261702127659574
"McCabe_2015",1e+06,4.8,4700,130,121,993876,0.0257446808510638
"McCabe_2015",1e+06,5,4700,130,118,993876,0.0251063829787234
"McCabe_2015",1e+06,5.2,4700,130,116,993876,0.0246808510638298
"McCabe_2015",1e+06,5.4,4700,130,114,993876,0.0242553191489362
"McCabe_2015",1e+06,5.6,4700,130,112,993876,0.0238297872340426
"McCabe_2015",1e+06,5.8,4700,130,109,993876,0.0231914893617021
"McCabe_2015",1e+06,6,4700,130,106,993876,0.0225531914893617
"McCabe_2015",1e+06,6.2,4700,130,103,993876,0.0219148936170213
"McCabe_2015",1e+06,6.4,4700,130,99,993876,0.021063829787234
"McCabe_2015",1e+06,6.6,4700,130,95,993876,0.0202127659574468
"McCabe_2015",1e+06,6.8,4700,130,88,993876,0.0187234042553192
"McCabe_2015",1e+06,7,4700,130,84,993876,0.0178723404255319
"McCabe_2015",1e+06,7.2,4700,130,80,993876,0.0170212765957447
"Cramer_TR_2021",1e+06,4.2,4700,1160,947,999630,0.201489361702128
"Cramer_TR_2021",1e+06,4.4,4700,1160,924,999630,0.196595744680851
"Cramer_TR_2021",1e+06,4.6,4700,1160,894,999630,0.190212765957447
"Cramer_TR_2021",1e+06,4.8,4700,1160,871,999630,0.18531914893617
"Cramer_TR_2021",1e+06,5,4700,1160,850,999630,0.180851063829787
"Cramer_TR_2021",1e+06,5.2,4700,1160,820,999630,0.174468085106383
"Cramer_TR_2021",1e+06,5.4,4700,1160,781,999630,0.166170212765957
"Cramer_TR_2021",1e+06,5.6,4700,1160,754,999630,0.160425531914894
"Cramer_TR_2021",1e+06,5.8,4700,1160,726,999630,0.154468085106383
"Cramer_TR_2021",1e+06,6,4700,1160,696,999630,0.148085106382979
"Cramer_TR_2021",1e+06,6.2,4700,1160,674,999630,0.143404255319149
"Cramer_TR_2021",1e+06,6.4,4700,1160,637,999630,0.135531914893617
"Cramer_TR_2021",1e+06,6.6,4700,1160,601,999630,0.127872340425532
"Cramer_TR_2021",1e+06,6.8,4700,1160,565,999630,0.120212765957447
"Cramer_TR_2021",1e+06,7,4700,1160,531,999630,0.112978723404255
"Cramer_TR_2021",1e+06,7.2,4700,1160,500,999630,0.106382978723404
"Dodakian_2017",1e+06,4.2,4700,1410,800,999408,0.170212765957447
